ch1,ch2,ch3,ch4,ch5,ch6
594,587,583,593,595,591
614,582,597,595,599,580
598,578,579,587,598,597
598,578,579,587,598,597
596,586,593,579,591,581
596,586,593,579,591,581
596,586,593,579,591,581
597,583,592,595,588,590
597,583,592,595,588,590
597,583,592,595,588,590
577,587,588,581,595,587
577,587,588,581,595,587
547,588,591,589,589,583
547,588,591,589,589,583
547,588,591,589,589,583
564,581,591,580,588,583
564,581,591,580,588,583
564,581,591,580,588,583
574,571,590,575,594,585
574,571,590,575,594,585
574,571,590,575,594,585
611,597,591,591,591,587
611,597,591,591,591,587
597,588,582,579,590,589
597,588,582,579,590,589
597,588,582,579,590,589
587,588,590,596,584,585
587,588,590,596,584,585
587,588,590,596,584,585
594,583,598,593,604,580
594,583,598,593,604,580
579,589,595,579,601,587
568,577,585,589,597,591
568,577,585,589,597,591
572,585,586,594,592,590
572,585,586,594,592,590
572,585,586,594,592,590
581,585,593,593,591,588
581,585,593,593,591,588
581,585,593,593,591,588
603,586,595,591,598,580
603,586,595,591,598,580
595,586,577,582,591,574
595,586,577,582,591,574
595,586,577,582,591,574
575,591,591,580,585,589
575,591,591,580,585,589
575,591,591,580,585,589
577,600,594,587,595,588
577,600,594,587,595,588
577,600,594,587,595,588
579,588,594,595,590,583
579,588,594,595,590,583
591,591,597,597,592,578
591,591,597,597,592,578
591,591,597,597,592,578
600,579,583,582,600,593
600,579,583,582,600,593
600,579,583,582,600,593
570,585,587,588,595,586
570,585,587,588,595,586
551,583,591,582,598,588
551,583,591,582,598,588
551,583,591,582,598,588
579,594,603,595,583,577
579,594,603,595,583,577
579,594,603,595,583,577
598,587,590,581,582,589
598,587,590,581,582,589
598,587,590,581,582,589
600,595,583,582,591,590
600,595,583,582,591,590
595,575,595,583,597,594
595,575,595,583,597,594
595,575,595,583,597,594
590,591,593,587,591,580
590,591,593,587,591,580
590,591,593,587,591,580
572,585,585,591,591,583
572,585,585,591,591,583
572,585,585,591,591,583
569,589,595,588,591,577
569,589,595,588,591,577
554,581,588,581,580,591
554,581,588,581,580,591
554,581,588,581,580,591
588,588,582,591,591,588
588,588,582,591,591,588
588,588,582,591,591,588
615,595,597,585,587,585
615,595,597,585,587,585
605,583,603,595,606,591
605,583,603,595,606,591
605,583,603,595,606,591
605,583,603,595,606,591
583,574,590,590,588,587
583,574,590,590,588,587
585,568,581,575,591,590
585,568,581,575,591,590
585,568,581,575,591,590
597,575,591,579,590,591
597,575,591,579,590,591
588,590,586,596,586,577
588,590,586,596,586,577
588,590,586,596,586,577
595,588,586,579,594,591
595,588,586,579,594,591
595,588,586,579,594,591
585,588,591,595,594,578
585,588,591,595,594,578
585,588,591,595,594,578
604,591,588,586,595,579
604,591,588,586,595,579
597,595,593,589,592,595
597,595,593,589,592,595
597,595,593,589,592,595
575,573,588,591,587,579
575,573,588,591,587,579
575,573,588,591,587,579
591,583,591,585,595,594
591,583,591,585,595,594
589,588,596,587,600,583
589,588,596,587,600,583
589,588,596,587,600,583
589,583,595,598,595,594
589,583,595,598,595,594
589,583,595,598,595,594
571,586,583,585,598,591
571,586,583,585,598,591
571,586,583,585,598,591
565,589,579,580,582,585
565,589,579,580,582,585
577,583,583,592,594,581
577,583,583,592,594,581
577,583,583,592,594,581
588,590,583,583,600,587
588,590,583,583,600,587
588,590,583,583,600,587
574,583,600,582,588,583
574,583,600,582,588,583
574,583,600,582,588,583
588,578,590,577,600,592
588,578,590,577,600,592
612,577,579,583,597,593
612,577,579,583,597,593
612,577,579,583,597,593
602,585,578,584,589,583
602,585,578,584,589,583
602,585,578,584,589,583
590,582,593,591,595,588
590,582,593,591,595,588
590,582,593,591,595,588
591,588,596,595,592,581
591,588,596,595,592,581
586,582,585,588,591,587
586,582,585,588,591,587
586,582,585,588,591,587
581,575,595,581,595,582
581,575,595,581,595,582
581,575,595,581,595,582
562,592,583,583,592,587
562,592,583,583,592,587
556,595,598,591,583,583
556,595,598,591,583,583
556,595,598,591,583,583
579,583,590,583,584,588
579,583,590,583,584,588
579,583,590,583,584,588
608,583,575,583,585,579
608,583,575,583,585,579
608,583,575,583,585,579
615,579,579,589,586,589
615,579,579,589,586,589
595,594,580,579,598,596
595,594,580,579,598,596
595,594,580,579,598,596
583,590,582,598,595,590
583,590,582,598,595,590
583,590,582,598,595,590
583,591,591,588,583,579
583,591,591,588,583,579
583,591,591,588,583,579
585,596,573,579,587,589
585,596,573,579,587,589
581,588,596,586,588,582
581,588,596,586,588,582
581,588,596,586,588,582
562,597,596,583,583,585
562,597,596,583,583,585
562,597,596,583,583,585
572,583,593,595,597,583
572,583,593,595,597,583
594,587,581,584,594,587
594,587,581,584,594,587
594,587,581,584,594,587
551,589,595,592,593,579
551,589,595,592,593,579
551,589,595,592,593,579
598,597,587,591,603,578
598,597,587,591,603,578
598,597,587,591,603,578
631,600,591,591,597,592
631,600,591,591,597,592
631,600,591,591,597,592
632,582,583,583,597,589
632,582,583,583,597,589
595,585,583,591,597,586
595,585,583,591,597,586
595,585,583,591,597,586
582,591,590,585,595,596
582,591,590,585,595,596
572,588,595,590,591,584
572,588,595,590,591,584
572,588,595,590,591,584
583,600,591,590,593,579
583,600,591,590,593,579
583,600,591,590,593,579
591,588,593,595,580,583
591,588,593,595,580,583
591,588,593,595,580,583
577,594,580,578,598,579
577,594,580,578,598,579
583,583,582,591,596,593
583,583,582,591,596,593
583,583,582,591,596,593
603,590,589,587,590,590
603,590,589,587,590,590
603,590,589,587,590,590
597,591,596,591,601,588
597,591,596,591,601,588
597,591,596,591,601,588
589,578,585,579,589,591
589,578,585,579,589,591
583,589,588,582,592,598
583,589,588,582,592,598
583,589,588,582,592,598
580,585,585,585,596,591
580,585,585,585,596,591
580,585,585,585,596,591
587,583,593,581,600,583
587,583,593,581,600,583
585,593,597,591,601,591
585,593,597,591,601,591
585,593,597,591,601,591
585,575,588,582,590,583
585,575,588,582,590,583
585,575,588,582,590,583
600,573,586,583,591,577
600,573,586,583,591,577
600,573,586,583,591,577
590,591,595,598,591,583
590,591,595,598,591,583
583,598,600,591,600,590
583,598,600,591,600,590
583,598,600,591,600,590
593,587,594,575,600,588
593,587,594,575,600,588
593,587,594,575,600,588
583,583,579,589,588,582
583,583,579,589,588,582
583,583,579,589,588,582
573,593,577,581,585,583
573,593,577,581,585,583
588,590,593,591,596,589
588,590,593,591,596,589
588,590,593,591,596,589
559,588,589,579,593,595
559,588,589,579,593,595
559,588,589,579,593,595
560,579,583,583,599,585
560,579,583,583,599,585
590,594,593,585,582,580
590,594,593,585,582,580
590,594,593,585,582,580
599,582,593,586,583,579
599,582,593,586,583,579
599,582,593,586,583,579
595,587,592,586,587,585
595,587,592,586,587,585
595,587,592,586,587,585
569,583,596,594,600,598
569,583,596,594,600,598
588,588,598,592,598,582
588,588,598,592,598,582
588,588,598,592,598,582
611,583,577,579,604,583
611,583,577,579,604,583
617,592,596,585,599,591
617,592,596,585,599,591
617,592,596,585,599,591
600,592,585,587,591,578
600,592,585,587,591,578
600,592,585,587,591,578
583,600,592,591,595,591
583,600,592,591,595,591
575,595,599,581,592,585
575,595,599,581,592,585
575,595,599,581,592,585
575,585,595,583,588,590
575,585,595,583,588,590
575,585,595,583,588,590
583,577,597,590,585,591
583,577,597,590,585,591
583,577,597,590,585,591
581,588,601,583,583,579
581,588,601,583,583,579
569,574,591,587,596,589
569,574,591,587,596,589
569,574,591,587,596,589
578,580,585,591,601,583
578,580,585,591,601,583
578,580,585,591,601,583
597,596,585,593,598,583
597,596,585,593,598,583
597,596,585,593,598,583
597,596,585,593,598,583
597,596,585,593,598,583
591,594,591,588,593,579
591,594,591,588,593,579
591,594,591,588,593,579
588,575,577,578,590,590
588,575,577,578,590,590
588,575,577,578,590,590
587,583,580,585,598,578
587,583,580,585,598,578
583,577,589,595,606,591
583,577,589,595,606,591
583,577,589,595,606,591
563,583,596,591,593,591
563,583,596,591,593,591
563,583,596,591,593,591
590,598,583,587,593,590
590,598,583,587,593,590
590,598,583,587,593,590
581,590,594,583,591,594
581,590,594,583,591,594
596,582,587,583,601,595
596,582,587,583,601,595
596,582,587,583,601,595
609,588,597,597,601,582
609,588,597,597,601,582
609,588,597,597,601,582
572,601,594,599,588,598
572,601,594,599,588,598
583,582,590,585,588,592
583,582,590,585,588,592
583,582,590,585,588,592
588,579,589,588,579,598
588,579,589,588,579,598
588,579,589,588,579,598
590,590,581,590,583,583
590,590,581,590,583,583
590,590,581,590,583,583
585,583,591,581,600,587
585,583,591,581,600,587
575,585,589,591,598,585
575,585,589,591,598,585
575,585,589,591,598,585
579,579,590,585,585,582
579,579,590,585,585,582
579,579,590,585,585,582
595,593,596,590,600,575
595,593,596,590,600,575
595,593,596,590,600,575
603,595,587,591,589,590
603,595,587,591,589,590
595,581,583,585,591,582
595,581,583,585,591,582
595,581,583,585,591,582
587,585,593,586,594,585
587,585,593,586,594,585
587,585,593,586,594,585
575,596,597,595,591,579
575,596,597,595,591,579
575,596,597,595,591,579
569,591,597,591,597,587
569,591,597,591,597,587
577,589,591,590,595,594
577,589,591,590,595,594
577,589,591,590,595,594
580,591,583,590,585,591
580,591,583,590,585,591
580,591,583,590,585,591
571,582,591,591,590,593
571,582,591,591,590,593
591,598,594,581,592,579
591,598,594,581,592,579
591,598,594,581,592,579
610,594,592,580,595,595
610,594,592,580,595,595
610,594,592,580,595,595
579,587,579,585,587,591
579,587,579,585,587,591
579,587,579,585,587,591
549,577,582,582,597,591
549,577,582,582,597,591
549,577,582,582,597,591
598,596,591,600,585,593
598,596,591,600,585,593
609,588,600,574,595,583
609,588,600,574,595,583
609,588,600,574,595,583
600,588,579,579,591,591
600,588,579,579,591,591
600,588,579,579,591,591
575,581,581,587,596,588
575,581,581,587,596,588
583,583,582,591,583,579
583,583,582,591,583,579
583,583,582,591,583,579
588,583,579,579,594,588
588,583,579,579,594,588
588,583,579,579,594,588
579,588,598,593,595,590
579,588,598,593,595,590
579,588,598,593,595,590
589,577,582,583,581,590
589,577,582,583,581,590
606,591,581,595,593,585
606,591,581,595,593,585
606,591,581,595,593,585
585,588,595,595,595,585
585,588,595,595,595,585
585,588,595,595,595,585
583,577,585,590,586,579
583,577,585,590,586,579
575,592,600,591,602,588
575,592,600,591,602,588
575,592,600,591,602,588
563,596,602,585,593,591
563,596,602,585,593,591
563,596,602,585,593,591
583,572,579,585,599,591
583,572,579,585,599,591
583,572,579,585,599,591
589,593,582,593,605,591
589,593,582,593,605,591
564,601,597,579,590,583
564,601,597,579,590,583
564,601,597,579,590,583
577,583,581,583,596,593
577,583,581,583,596,593
577,583,581,583,596,593
576,593,593,581,591,585
576,593,593,581,591,585
576,593,593,581,591,585
612,579,604,588,583,586
612,579,604,588,583,586
610,583,587,581,594,588
610,583,587,581,594,588
610,583,587,581,594,588
575,589,600,585,589,593
575,589,600,585,589,593
575,589,600,585,589,593
556,600,598,588,589,577
556,600,598,588,589,577
583,591,585,587,593,582
583,591,585,587,593,582
583,591,585,587,593,582
601,580,589,591,599,591
601,580,589,591,599,591
601,580,589,591,599,591
600,580,581,591,586,592
600,580,581,591,586,592
600,580,581,591,586,592
589,583,593,588,595,584
575,597,571,582,591,590
575,597,571,582,591,590
575,597,571,582,591,590
575,597,571,582,591,590
586,600,598,575,593,581
586,600,598,575,593,581
595,590,585,591,600,579
595,590,585,591,600,579
595,590,585,591,600,579
583,583,587,595,599,595
583,583,587,595,599,595
590,568,587,591,594,581
590,568,587,591,594,581
590,568,587,591,594,581
589,591,589,600,589,591
589,591,589,600,589,591
589,591,589,600,589,591
585,594,591,583,582,575
585,594,591,583,582,575
583,587,600,590,597,588
583,587,600,590,597,588
583,587,600,590,597,588
590,597,596,588,600,588
590,597,596,588,600,588
590,597,596,588,600,588
582,582,591,595,597,590
582,582,591,595,597,590
582,582,591,595,597,590
571,596,578,594,598,597
571,596,578,594,598,597
590,590,584,587,591,583
590,590,584,587,591,583
590,590,584,587,591,583
573,574,583,583,595,593
573,574,583,583,595,593
573,574,583,583,595,593
555,594,587,595,597,574
555,594,587,595,597,574
555,594,587,595,597,574
578,587,595,595,601,583
578,587,595,595,601,583
611,583,595,600,582,585
611,583,595,600,582,585
611,583,595,600,582,585
580,584,587,575,591,588
580,584,587,575,591,588
580,584,587,575,591,588
569,594,599,589,596,591
569,594,599,589,596,591
606,583,594,588,597,583
606,583,594,588,597,583
606,583,594,588,597,583
600,587,583,591,599,588
600,587,583,591,599,588
600,587,583,591,599,588
595,598,595,589,595,583
595,598,595,589,595,583
595,598,595,589,595,583
600,577,590,590,600,591
600,577,590,590,600,591
568,595,588,590,597,593
568,595,588,590,597,593
568,595,588,590,597,593
560,583,590,577,588,589
560,583,590,577,588,589
560,583,590,577,588,589
589,588,594,595,593,593
589,588,594,595,593,593
604,588,591,575,595,595
589,587,600,583,590,590
589,587,600,583,590,590
583,582,595,585,595,585
583,582,595,585,595,585
583,582,595,585,595,585
583,585,591,589,593,593
583,585,591,589,593,593
583,585,591,589,593,593
583,587,594,590,594,591
583,587,594,590,594,591
579,597,597,577,588,591
578,590,591,590,587,578
578,590,591,590,587,578
580,583,589,590,596,586
580,583,589,590,596,586
580,583,589,590,596,586
585,582,583,583,595,589
585,582,583,583,595,589
585,582,583,583,595,589
594,595,590,587,588,589
594,595,590,587,588,589
583,585,589,586,593,585
583,585,589,586,593,585
583,585,589,586,593,585
583,585,583,578,600,586
583,585,583,578,600,586
583,585,583,578,600,586
590,595,593,593,596,591
590,595,593,593,596,591
590,595,593,593,596,591
555,593,593,585,605,591
555,593,593,585,605,591
507,594,575,578,585,589
507,594,575,578,585,589
507,594,575,578,585,589
543,582,591,588,598,591
543,582,591,588,598,591
543,582,591,588,598,591
599,589,590,588,582,590
599,589,590,588,582,590
644,591,583,589,592,590
644,591,583,589,592,590
644,591,583,589,592,590
620,595,583,577,588,583
620,595,583,577,588,583
620,595,583,577,588,583
595,585,585,589,600,583
595,585,585,589,600,583
595,585,585,589,600,583
581,591,600,591,595,587
581,591,600,591,595,587
581,578,577,578,596,586
581,578,577,578,596,586
581,578,577,578,596,586
586,583,591,586,601,593
586,583,591,586,601,593
586,583,591,586,601,593
528,585,589,586,587,587
528,585,589,586,587,587
558,591,593,598,596,592
592,583,589,585,600,599
592,583,589,585,600,599
615,573,583,588,604,583
615,573,583,588,604,583
615,573,583,588,604,583
599,591,591,594,601,598
599,591,591,594,601,598
599,591,591,594,601,598
584,583,591,591,600,588
584,583,591,591,600,588
581,588,593,591,595,583
581,588,593,591,595,583
581,588,593,591,595,583
583,578,585,583,593,587
583,578,585,583,593,587
583,578,585,583,593,587
583,593,591,586,590,591
583,593,591,586,590,591
583,593,591,586,590,591
574,594,583,585,588,581
574,594,583,585,588,581
574,594,583,585,588,581
583,588,595,591,593,593
583,588,595,591,593,593
589,598,601,580,598,590
589,598,601,580,598,590
589,598,601,580,598,590
565,600,600,580,599,595
565,600,600,580,599,595
565,600,600,580,599,595
550,582,583,600,598,587
550,582,583,600,598,587
598,594,582,591,598,583
598,594,582,591,598,583
598,594,582,591,598,583
573,586,606,591,596,585
573,586,606,591,596,585
573,586,606,591,596,585
619,580,585,588,599,586
619,580,585,588,599,586
615,585,590,586,595,590
615,585,590,586,595,590
615,585,590,586,595,590
590,591,588,591,578,580
590,591,588,591,578,580
590,591,588,591,578,580
562,586,586,600,593,594
562,586,586,600,593,594
562,586,586,600,593,594
596,580,587,583,598,580
596,580,587,583,598,580
591,593,590,594,596,583
591,593,590,594,596,583
591,593,590,594,596,583
595,588,582,577,595,593
595,588,582,577,595,593
595,588,582,577,595,593
591,586,591,591,595,600
591,586,591,591,595,600
591,586,591,591,595,600
583,590,595,582,592,585
583,590,595,582,592,585
583,587,582,590,589,595
583,587,582,590,589,595
583,587,582,590,589,595
582,597,594,579,590,577
582,597,594,579,590,577
582,597,594,579,590,577
567,580,592,590,601,589
567,580,592,590,601,589
575,591,577,582,591,589
575,591,577,582,591,589
575,591,577,582,591,589
588,583,586,587,591,579
588,583,586,587,591,579
588,583,586,587,591,579
600,589,585,585,597,583
600,589,585,585,597,583
600,589,585,585,597,583
589,590,595,594,593,577
589,590,595,594,593,577
572,591,581,589,590,590
572,591,581,589,590,590
572,591,581,589,590,590
586,591,593,583,597,588
586,591,593,583,597,588
586,591,593,583,597,588
588,591,583,584,598,588
588,591,583,584,598,588
588,591,583,584,598,588
578,594,585,591,597,593
578,594,585,591,597,593
557,593,589,579,596,591
557,593,589,579,596,591
557,593,589,579,596,591
611,585,591,591,597,593
611,585,591,591,597,593
611,585,591,591,597,593
616,583,583,588,584,591
616,583,583,588,584,591
599,590,595,587,581,585
599,590,595,587,581,585
599,590,595,587,581,585
579,591,591,590,596,588
579,591,591,590,596,588
579,591,591,590,596,588
563,587,591,586,589,590
563,587,591,586,589,590
563,587,591,586,589,590
593,594,591,588,583,585
593,594,591,588,583,585
615,591,600,591,597,593
615,591,600,591,597,593
615,591,600,591,597,593
589,595,584,591,603,590
589,595,584,591,603,590
589,595,584,591,603,590
597,591,583,575,591,595
597,591,583,575,591,595
597,591,583,575,591,595
606,583,588,592,601,589
606,583,588,592,601,589
595,591,588,590,591,577
595,591,588,590,591,577
595,591,588,590,591,577
586,583,588,591,598,584
586,583,588,591,598,584
586,583,588,591,598,584
582,591,589,583,601,591
582,591,589,583,601,591
568,583,602,595,597,594
568,583,602,595,597,594
568,583,602,595,597,594
568,594,601,587,599,585
568,594,601,587,599,585
568,594,601,587,599,585
589,585,583,589,605,589
589,585,583,589,605,589
589,585,583,589,605,589
580,588,591,592,598,594
580,588,591,592,598,594
567,579,579,579,598,598
567,579,579,579,598,598
567,579,579,579,598,598
604,594,587,594,595,583
604,594,587,594,595,583
604,594,587,594,595,583
544,593,591,585,595,590
544,593,591,585,595,590
544,593,591,585,595,590
587,597,590,585,582,579
587,597,590,585,582,579
615,578,579,575,603,588
615,578,579,575,603,588
615,578,579,575,603,588
593,577,600,588,597,591
593,577,600,588,597,591
593,577,600,588,597,591
586,591,590,598,596,591
586,591,590,598,596,591
585,585,604,590,595,590
585,585,604,590,595,590
585,585,604,590,595,590
603,583,589,589,595,583
603,583,589,589,595,583
603,583,589,589,595,583
596,585,587,593,590,588
596,585,587,593,590,588
596,585,587,593,590,588
580,589,591,585,593,571
580,589,591,585,593,571
575,587,587,583,588,596
575,587,587,583,588,596
575,587,587,583,588,596
575,591,598,591,591,580
575,591,598,591,591,580
575,591,598,591,591,580
563,593,591,582,600,588
563,593,591,582,600,588
563,593,591,582,600,588
578,578,594,579,597,589
578,578,594,579,597,589
590,583,583,582,588,577
590,583,583,582,588,577
590,583,583,582,588,577
582,591,590,585,590,583
582,591,590,585,590,583
582,591,590,585,590,583
601,574,588,591,590,593
601,574,588,591,590,593
594,585,583,591,596,591
594,585,583,591,596,591
594,585,583,591,596,591
588,583,582,595,593,589
588,583,582,595,593,589
588,583,582,595,593,589
604,577,591,587,600,593
604,577,591,587,600,593
604,577,591,587,600,593
595,583,583,589,603,595
595,583,583,589,603,595
583,591,590,579,587,588
583,591,590,579,587,588
583,591,590,579,587,588
585,588,593,591,587,583
585,588,593,591,587,583
585,588,593,591,587,583
604,590,590,578,585,599
604,590,590,578,585,599
604,590,590,578,585,599
574,589,600,591,589,591
574,589,600,591,589,591
598,584,579,587,593,590
598,584,579,587,593,590
598,584,579,587,593,590
607,585,588,587,595,591
607,585,588,587,595,591
607,585,588,587,595,591
585,582,587,583,603,580
585,582,587,583,603,580
615,581,593,587,594,590
615,581,593,587,594,590
615,581,593,587,594,590
609,591,591,587,597,585
609,591,591,587,597,585
609,591,591,587,597,585
587,590,583,574,583,591
587,590,583,574,583,591
587,590,583,574,583,591
591,595,591,591,587,580
591,595,591,591,587,580
556,598,591,588,589,591
556,598,591,588,589,591
556,598,591,588,589,591
563,593,582,588,591,577
563,593,582,588,591,577
563,593,582,588,591,577
595,583,583,588,600,588
595,583,583,588,600,588
595,583,583,588,600,588
598,588,594,593,600,587
598,588,594,593,600,587
563,585,585,589,593,594
563,585,585,589,593,594
563,585,585,589,593,594
551,582,590,583,593,596
551,582,590,583,593,596
551,582,590,583,593,596
574,599,590,583,583,587
574,599,590,583,583,587
600,591,587,587,583,597
600,591,587,587,583,597
600,591,587,587,583,597
563,591,586,583,585,579
563,591,586,583,585,579
597,589,600,596,600,587
597,589,600,596,600,587
597,589,600,596,600,587
619,585,595,587,591,587
619,585,595,587,591,587
600,578,595,583,604,593
600,578,595,583,604,593
600,578,595,583,604,593
588,588,585,589,594,591
588,588,585,589,594,591
588,588,585,589,594,591
561,573,590,588,585,581
561,573,590,588,585,581
565,583,598,600,598,590
565,583,598,600,598,590
565,583,598,600,598,590
543,586,585,591,591,590
543,586,585,591,591,590
543,586,585,591,591,590
494,585,593,588,588,583
494,585,593,588,588,583
494,585,593,588,588,583
550,588,579,593,590,581
550,588,579,593,590,581
661,595,579,577,583,591
661,595,579,577,583,591
661,595,579,577,583,591
600,582,584,589,597,587
600,582,584,589,597,587
600,582,584,589,597,587
595,595,594,583,591,591
595,595,594,583,591,591
595,595,594,583,591,591
591,600,588,595,600,588
591,600,588,595,600,588
616,587,591,584,591,591
616,587,591,584,591,591
616,587,591,584,591,591
607,582,586,588,594,589
607,582,586,588,594,589
607,582,586,588,594,589
519,579,596,588,588,594
519,579,596,588,588,594
519,579,596,588,588,594
550,597,595,582,592,580
550,597,595,582,592,580
550,597,595,582,592,580
586,585,591,590,589,592
586,585,591,590,589,592
606,585,591,593,596,593
606,585,591,593,596,593
606,585,591,593,596,593
635,593,591,591,596,591
635,593,591,591,596,591
635,593,591,591,596,591
593,585,591,585,589,587
593,585,591,585,589,587
593,585,591,585,589,587
558,590,580,583,600,601
558,590,580,583,600,601
527,596,594,585,585,575
527,596,594,585,585,575
527,596,594,585,585,575
515,582,589,588,596,574
515,582,589,588,596,574
515,582,589,588,596,574
474,588,583,588,589,588
474,588,583,588,589,588
618,577,581,583,591,585
618,577,581,583,591,585
618,577,581,583,591,585
535,579,588,594,591,582
535,579,588,594,591,582
535,579,588,594,591,582
750,578,588,583,594,595
750,578,588,583,594,595
750,578,588,583,594,595
717,591,593,590,588,582
717,591,593,590,588,582
583,591,582,585,583,575
583,591,582,585,583,575
583,591,582,585,583,575
499,588,592,593,590,578
499,588,592,593,590,578
499,588,592,593,590,578
468,583,591,591,598,591
468,583,591,591,598,591
468,583,591,591,598,591
582,588,595,600,599,591
582,588,595,600,599,591
571,578,592,583,591,583
571,578,592,583,591,583
571,578,592,583,591,583
729,590,589,582,582,587
729,590,589,582,582,587
729,590,589,582,582,587
702,584,589,588,582,582
702,584,589,588,582,582
610,590,592,585,593,586
610,590,592,585,593,586
610,590,592,585,593,586
541,589,592,588,599,594
541,589,592,588,599,594
541,589,592,588,599,594
451,591,593,593,598,585
451,591,593,593,598,585
451,591,593,593,598,585
501,591,585,588,595,591
501,591,585,588,595,591
627,583,585,583,591,599
627,583,585,583,591,599
627,583,585,583,591,599
451,589,590,581,583,586
451,589,590,581,583,586
451,589,590,581,583,586
647,589,595,582,600,574
647,589,595,582,600,574
647,589,595,582,600,574
721,591,596,583,591,591
721,591,596,583,591,591
637,587,586,589,595,595
637,587,586,589,595,595
637,587,586,589,595,595
646,599,591,574,597,586
646,599,591,574,597,586
646,599,591,574,597,586
646,583,579,594,591,590
646,583,579,594,591,590
580,590,582,585,596,591
580,590,582,585,596,591
580,590,582,585,596,591
556,583,590,585,585,585
556,583,590,585,585,585
556,583,590,585,585,585
454,586,591,578,595,595
454,586,591,578,595,595
454,586,591,578,595,595
508,591,594,585,601,595
508,591,594,585,601,595
459,589,595,590,594,599
459,589,595,590,594,599
459,589,595,590,594,599
675,575,578,586,591,591
675,575,578,586,591,591
675,575,578,586,591,591
749,576,603,590,593,592
749,576,603,590,593,592
749,576,603,590,593,592
703,582,587,594,599,591
703,582,587,594,599,591
608,590,585,587,601,598
608,590,585,587,601,598
608,590,585,587,601,598
583,586,590,588,595,587
583,586,590,588,595,587
583,586,590,588,595,587
615,587,593,587,591,595
615,587,593,587,591,595
518,585,587,575,600,579
518,585,587,575,600,579
518,585,587,575,600,579
547,582,590,585,587,580
547,582,590,585,587,580
547,582,590,585,587,580
610,591,601,591,595,579
610,591,601,591,595,579
610,591,601,591,595,579
639,595,574,581,595,595
639,595,574,581,595,595
591,591,594,584,588,585
591,591,594,584,588,585
591,591,594,584,588,585
638,595,591,595,595,600
638,595,591,595,595,600
638,595,591,595,595,600
539,597,588,593,583,582
539,597,588,593,583,582
539,597,588,593,583,582
589,583,585,585,597,596
589,583,585,585,597,596
566,578,588,600,595,595
566,578,588,600,595,595
566,578,588,600,595,595
545,587,587,581,588,593
545,587,587,581,588,593
545,587,587,581,588,593
560,590,598,593,588,591
560,590,598,593,588,591
377,584,579,595,598,591
377,584,579,595,598,591
377,584,579,595,598,591
737,583,599,585,591,585
737,583,599,585,591,585
737,583,599,585,591,585
816,593,589,583,593,590
816,593,589,583,593,590
816,593,589,583,593,590
713,592,587,583,593,583
713,592,587,583,593,583
618,575,600,587,595,593
618,575,600,587,595,593
618,575,600,587,595,593
505,581,588,593,589,583
505,581,588,593,589,583
505,581,588,593,589,583
593,574,581,583,588,588
593,574,581,583,588,588
593,574,581,583,588,588
572,576,583,589,591,587
572,576,583,589,591,587
546,585,585,582,579,576
546,585,585,582,579,576
546,585,585,582,579,576
654,590,568,580,600,589
654,590,568,580,600,589
654,590,568,580,600,589
644,590,591,595,604,593
644,590,591,595,604,593
644,590,591,595,604,593
633,582,585,579,593,597
633,582,585,579,593,597
500,585,585,582,596,595
500,585,585,582,596,595
500,585,585,582,596,595
503,581,575,583,591,579
503,581,575,583,591,579
517,593,598,591,593,586
517,593,598,591,593,586
667,601,592,601,593,583
667,601,592,601,593,583
667,601,592,601,593,583
608,599,583,586,588,584
608,599,583,586,588,584
608,599,583,586,588,584
577,591,604,591,591,588
577,591,604,591,591,588
577,591,604,591,591,588
560,583,595,594,598,587
560,583,595,594,598,587
521,585,585,582,596,583
521,585,585,582,596,583
521,585,585,582,596,583
572,586,586,588,593,592
572,586,586,588,593,592
572,586,586,588,593,592
643,588,600,595,591,580
643,588,600,595,591,580
722,595,600,590,591,583
655,588,583,580,599,589
655,588,583,580,599,589
611,583,595,585,590,581
611,583,595,585,590,581
611,583,595,585,590,581
589,578,590,593,591,580
589,578,590,593,591,580
589,578,590,593,591,580
577,595,590,589,590,579
577,595,590,589,590,579
513,589,593,583,598,597
513,589,593,583,598,597
513,589,593,583,598,597
371,591,590,586,595,590
371,591,590,586,595,590
371,591,590,586,595,590
486,589,575,589,602,593
486,589,575,589,602,593
486,589,575,589,602,593
655,590,588,582,595,589
655,590,588,582,595,589
728,593,594,588,595,588
728,593,594,588,595,588
728,593,594,588,595,588
679,579,579,581,591,577
679,579,579,581,591,577
679,579,579,581,591,577
551,582,586,591,594,591
551,582,586,591,594,591
550,595,593,592,593,582
550,595,593,592,593,582
550,595,593,592,593,582
515,591,582,585,595,584
515,591,582,585,595,584
515,591,582,585,595,584
546,589,583,593,594,590
546,589,583,593,594,590
546,589,583,593,594,590
598,583,587,591,598,591
598,583,587,591,598,591
615,600,593,585,590,579
615,600,593,585,590,579
615,600,593,585,590,579
607,591,585,577,593,595
607,591,585,577,593,595
607,591,585,577,593,595
580,592,581,585,588,600
580,592,581,585,588,600
551,585,586,583,591,597
551,585,585,589,593,603
551,585,585,589,593,603
551,595,590,593,593,591
551,595,590,593,593,591
551,595,590,593,593,591
557,587,588,590,593,588
557,587,588,590,593,588
557,587,588,590,593,588
504,589,604,583,587,592
504,589,604,583,587,592
542,586,587,591,591,579
625,593,582,581,589,591
625,593,582,581,589,591
717,583,591,591,602,591
717,583,591,591,602,591
717,583,591,591,602,591
718,583,585,595,591,582
