ch1,ch2,ch3,ch4,ch5,ch6
589,583,582,591,594,579
589,583,582,591,594,579
589,583,582,591,594,579
609,591,587,583,589,590
609,591,587,583,589,590
609,591,587,583,589,590
601,595,591,590,586,598
601,595,591,590,586,598
601,595,591,590,586,598
462,591,591,582,591,592
462,591,591,582,591,592
509,591,583,590,597,577
602,591,591,591,604,591
602,591,591,591,604,591
697,590,595,583,578,591
697,590,595,583,578,591
697,590,595,583,578,591
697,590,595,583,578,591
441,588,577,578,583,596
441,588,577,578,583,596
429,591,591,587,601,597
429,591,591,587,601,597
745,586,591,585,585,593
745,586,591,585,585,593
745,586,591,585,585,593
536,575,583,590,603,588
536,575,583,590,603,588
536,575,583,590,603,588
531,582,595,593,590,588
531,582,595,593,590,588
593,591,585,579,586,595
593,591,585,579,586,595
593,591,585,579,586,595
622,587,589,581,590,584
622,587,589,581,590,584
622,587,589,581,590,584
635,587,589,583,591,580
635,587,589,583,591,580
635,587,589,583,591,580
455,591,588,594,598,583
455,591,588,594,598,583
455,591,588,594,598,583
583,590,595,590,591,591
583,590,595,590,591,591
583,590,595,590,591,591
656,585,589,581,585,583
656,585,589,581,585,583
539,585,597,583,601,585
539,585,597,583,601,585
539,585,597,583,601,585
569,577,595,595,598,588
569,577,595,595,598,588
569,577,595,595,598,588
668,579,591,597,603,586
668,579,591,597,603,586
598,595,595,575,588,588
598,595,595,575,588,588
598,595,595,575,588,588
653,591,590,590,595,582
653,591,590,590,595,582
653,591,590,590,595,582
533,585,575,579,594,583
533,585,575,579,594,583
533,585,575,579,594,583
563,580,583,585,594,594
563,580,583,585,594,594
563,600,588,595,595,591
563,600,588,595,595,591
563,600,588,595,595,591
593,584,585,583,588,579
593,584,585,583,588,579
593,584,585,583,588,579
600,597,599,593,588,591
600,597,599,593,588,591
569,581,593,588,586,594
569,581,593,588,586,594
569,581,593,588,586,594
605,574,591,582,589,591
605,574,591,582,589,591
605,574,591,582,589,591
624,585,595,588,603,588
624,585,595,588,603,588
624,585,595,588,603,588
519,588,591,588,589,585
519,588,591,588,589,585
624,593,583,587,590,582
624,593,583,587,590,582
624,593,583,587,590,582
603,588,587,585,588,595
603,588,587,585,588,595
603,588,587,585,588,595
543,590,598,583,595,585
543,590,598,583,595,585
543,590,598,583,595,585
585,591,575,582,591,587
585,591,575,582,591,587
559,595,596,586,580,598
559,595,596,586,580,598
559,595,596,586,580,598
579,584,591,588,588,578
579,584,591,588,588,578
579,584,591,588,588,578
655,598,591,583,590,577
655,598,591,583,590,577
655,598,591,583,590,577
566,593,571,590,591,581
566,593,571,590,591,581
591,593,594,591,582,583
591,593,594,591,582,583
591,593,594,591,582,583
555,593,599,591,597,588
555,593,599,591,597,588
555,593,599,591,597,588
652,592,598,591,591,588
652,592,598,591,591,588
714,582,591,583,590,580
714,582,591,583,590,580
714,582,591,583,590,580
620,590,598,591,601,591
620,590,598,591,601,591
620,590,598,591,601,591
566,586,595,589,599,591
566,586,595,589,599,591
566,586,595,589,599,591
575,596,583,599,600,590
575,596,583,599,600,590
575,596,583,599,600,590
579,590,597,581,588,587
579,590,597,581,588,587
577,585,593,585,588,589
577,585,593,585,588,589
577,585,593,585,588,589
583,580,585,585,602,591
583,580,585,585,602,591
601,583,587,593,600,595
601,583,587,593,600,595
601,583,587,593,600,595
572,583,584,583,598,589
572,583,584,583,598,589
572,583,584,583,598,589
579,590,595,588,593,591
579,590,595,588,593,591
579,590,595,588,593,591
593,589,581,582,588,587
593,589,581,582,588,587
589,575,588,588,591,593
589,575,588,588,591,593
589,575,588,588,591,593
591,577,589,577,585,586
591,577,589,577,585,586
591,577,589,577,585,586
587,591,574,583,586,586
587,591,574,583,586,586
587,591,574,583,586,586
587,591,593,590,600,590
587,591,593,590,600,590
583,595,601,577,600,582
583,595,601,577,600,582
583,595,601,577,600,582
593,594,588,583,600,578
593,594,588,583,600,578
593,594,588,583,600,578
587,590,581,583,593,572
587,590,581,583,593,572
529,580,594,592,593,587
529,580,594,592,593,587
529,580,594,592,593,587
487,589,585,584,593,587
487,589,585,584,593,587
487,589,585,584,593,587
641,598,593,591,604,590
641,598,593,591,604,590
641,598,593,591,604,590
662,600,583,587,594,587
662,600,583,587,594,587
627,580,583,589,595,583
627,580,583,589,595,583
627,580,583,589,595,583
509,588,602,586,598,583
509,588,602,586,598,583
509,588,602,586,598,583
484,596,590,588,592,579
484,596,590,588,592,579
484,596,590,588,592,579
529,588,590,588,596,591
529,588,590,588,596,591
671,586,591,590,593,579
671,586,591,590,593,579
671,586,591,590,593,579
608,596,597,577,587,581
608,596,597,577,587,581
608,596,597,577,587,581
589,595,585,595,583,585
589,595,585,595,583,585
572,587,585,588,595,575
572,587,585,588,595,575
572,596,592,591,588,582
572,596,592,591,588,582
572,596,592,591,588,582
572,596,592,591,588,582
575,578,598,583,595,590
575,578,598,583,595,590
569,587,583,580,588,584
569,587,583,580,588,584
547,587,588,588,588,583
547,587,588,588,588,583
547,587,588,588,588,583
601,588,589,591,592,587
601,588,589,591,592,587
601,588,589,591,592,587
630,596,591,577,583,577
630,596,591,577,583,577
630,596,591,577,583,577
632,587,583,592,597,598
632,587,583,592,597,598
595,588,588,583,602,586
595,588,588,583,602,586
595,588,588,583,602,586
579,582,593,593,597,595
579,582,593,593,597,595
579,582,593,593,597,595
566,589,587,579,598,590
566,589,587,579,598,590
582,591,582,587,585,579
582,591,582,587,585,579
582,591,582,587,585,579
582,590,580,586,591,585
582,590,580,586,591,585
582,590,580,586,591,585
585,594,575,587,595,593
585,594,575,587,595,593
585,594,575,587,595,593
597,583,595,595,589,581
597,583,595,595,589,581
588,594,585,591,588,597
588,594,585,591,588,597
588,594,585,591,588,597
588,588,597,591,583,588
588,588,597,591,583,588
588,588,597,591,583,588
583,593,597,583,600,586
583,593,597,583,600,586
583,593,597,583,600,586
587,591,579,593,589,595
587,591,579,593,589,595
585,577,588,586,604,591
585,577,588,586,604,591
585,577,588,586,604,591
585,582,595,579,590,598
585,582,595,579,590,598
585,582,595,579,590,598
583,591,593,590,594,583
583,591,593,590,594,583
583,583,585,590,594,593
583,583,585,590,594,593
583,583,585,590,594,593
583,585,585,588,595,579
583,585,585,588,595,579
583,585,585,588,595,579
590,586,581,598,606,597
590,586,581,598,606,597
590,586,581,598,606,597
587,589,595,586,602,591
587,589,595,586,602,591
588,583,591,588,595,580
588,583,591,588,595,580
588,583,591,588,595,580
587,589,590,594,596,591
587,589,590,594,596,591
587,589,590,594,596,591
588,580,573,582,588,591
588,580,573,582,588,591
588,580,573,582,588,591
585,589,598,597,585,590
585,589,598,597,585,590
585,597,582,589,590,593
585,597,582,589,590,593
585,597,582,589,590,593
563,587,593,591,593,587
563,587,593,591,593,587
563,587,593,591,593,587
596,579,575,589,595,577
596,579,575,589,595,577
612,585,590,595,604,581
588,588,594,588,590,586
588,588,594,588,590,586
577,582,587,591,598,589
577,582,587,591,598,589
577,582,587,591,598,589
583,590,591,585,589,589
583,590,591,585,589,589
583,590,591,585,589,589
590,588,588,591,600,595
590,588,588,591,600,595
583,580,595,594,597,583
583,580,595,594,597,583
583,580,595,594,597,583
585,596,591,581,590,580
585,596,591,581,590,580
585,596,591,581,590,580
589,591,584,593,595,588
589,591,584,593,595,588
589,591,584,593,595,588
585,572,583,583,598,595
585,572,583,583,598,595
588,591,585,583,583,574
588,591,585,583,583,574
588,591,585,583,583,574
585,583,585,591,588,590
585,583,585,591,588,590
585,583,585,591,588,590
579,588,583,586,591,579
579,588,583,586,591,579
581,599,600,589,595,577
579,591,587,577,583,591
579,591,587,577,583,591
591,587,573,583,583,578
591,587,573,583,583,578
591,587,573,583,583,578
594,588,583,585,593,591
594,588,583,585,593,591
594,588,583,585,593,591
591,593,603,591,591,594
591,593,603,591,591,594
587,583,591,583,583,594
587,583,591,583,583,594
587,583,591,583,583,594
588,587,600,583,595,589
588,587,600,583,595,589
588,587,600,583,595,589
586,575,597,595,583,588
586,575,597,595,583,588
586,575,597,595,583,588
583,587,580,582,598,578
583,587,580,582,598,578
589,583,585,587,601,588
589,583,585,587,601,588
589,583,585,587,601,588
580,582,583,591,603,590
580,582,583,591,603,590
580,582,583,591,603,590
578,594,580,588,595,578
578,594,580,588,595,578
578,594,580,588,595,578
591,585,585,595,593,599
591,585,585,595,593,599
595,580,604,594,599,591
595,580,604,594,599,591
595,580,604,594,599,591
586,573,591,585,590,593
586,573,591,585,590,593
586,573,591,585,590,593
582,593,588,588,605,589
582,593,588,588,605,589
580,573,591,577,593,595
580,573,591,577,593,595
580,573,591,577,593,595
583,578,601,600,588,583
583,578,601,600,588,583
583,578,601,600,588,583
590,599,589,579,590,591
590,599,589,579,590,591
590,599,589,579,590,591
585,586,593,583,585,591
585,586,593,583,585,591
581,588,591,591,599,585
581,588,591,591,599,585
581,588,591,591,599,585
583,591,594,575,583,578
583,591,594,575,583,578
583,591,594,575,583,578
590,587,595,583,587,586
590,587,595,583,587,586
591,583,592,588,593,593
585,597,596,581,599,582
585,597,596,581,599,582
578,588,578,591,588,588
578,588,578,591,588,588
578,588,578,591,588,588
581,571,591,591,590,589
581,571,591,591,590,589
581,571,591,591,590,589
590,591,585,593,595,593
590,591,585,593,595,593
589,585,595,593,601,593
589,585,595,593,601,593
589,585,595,593,601,593
593,595,590,582,590,591
593,595,590,582,590,591
593,595,590,582,590,591
591,581,583,588,591,583
591,581,583,588,591,583
591,581,583,588,591,583
585,595,595,587,591,595
585,595,595,587,591,595
585,585,588,579,602,588
585,585,588,579,602,588
585,585,588,579,602,588
583,602,601,595,591,586
583,602,601,595,591,586
583,602,601,595,591,586
585,583,590,595,602,598
585,583,590,595,602,598
585,587,600,583,587,585
585,587,600,583,587,585
585,587,600,583,587,585
587,583,586,583,600,587
587,583,586,583,600,587
587,583,586,583,600,587
583,575,586,595,600,596
583,575,586,595,600,596
583,575,586,595,600,596
587,585,580,587,589,583
587,585,580,587,589,583
577,585,596,600,591,583
577,585,596,600,591,583
577,585,596,600,591,583
574,590,582,583,588,597
574,590,582,583,588,597
574,590,582,583,588,597
592,583,598,588,591,583
592,583,598,588,591,583
592,583,598,588,591,583
606,590,580,587,591,583
606,590,580,587,591,583
593,586,589,591,591,591
593,586,589,591,591,591
593,586,589,591,591,591
588,593,586,587,587,579
588,593,586,587,587,579
588,593,586,587,587,579
582,582,587,591,593,591
582,582,587,591,593,591
582,582,587,591,593,591
593,596,581,582,588,585
593,596,581,582,588,585
593,591,591,590,595,587
593,591,591,590,595,587
593,591,591,590,595,587
582,575,585,599,595,590
582,575,585,599,595,590
582,575,585,599,595,590
595,588,583,591,588,591
595,588,583,591,588,591
583,590,597,590,590,591
583,590,597,590,590,591
583,590,597,590,590,591
583,583,585,587,595,583
583,583,585,587,595,583
583,583,585,587,595,583
583,586,583,588,595,583
583,586,583,588,595,583
583,586,583,588,595,583
579,594,595,589,598,588
579,594,595,589,598,588
585,595,600,591,585,585
585,595,600,591,585,585
585,595,600,591,585,585
583,575,588,590,591,592
583,575,588,590,591,592
583,575,588,590,591,592
580,585,588,591,585,589
580,585,588,591,585,589
588,585,578,591,595,587
588,585,578,591,595,587
588,585,578,591,595,587
590,577,599,595,594,591
590,577,599,595,594,591
590,577,599,595,594,591
580,588,593,579,591,594
580,588,593,579,591,594
580,588,593,579,591,594
586,577,593,591,601,583
586,577,593,591,601,583
585,595,585,583,586,580
585,595,585,583,586,580
585,595,585,583,586,580
596,583,583,589,597,590
596,583,583,589,597,590
596,583,583,589,597,590
577,596,586,583,590,584
577,596,586,583,590,584
577,596,586,583,590,584
574,583,590,600,593,587
574,583,590,600,593,587
589,585,595,577,594,585
589,585,595,577,594,585
589,585,595,577,594,585
591,600,591,591,593,579
591,600,591,591,593,579
591,600,591,591,593,579
587,593,591,590,595,594
587,593,591,590,595,594
587,593,591,590,595,594
575,588,593,577,588,588
575,588,593,577,588,588
582,595,591,588,590,584
582,595,591,588,590,584
582,595,591,588,590,584
593,591,596,588,595,591
593,591,596,588,595,591
593,591,596,588,595,591
593,595,593,591,594,585
593,595,593,591,594,585
581,580,592,597,593,591
581,580,592,597,593,591
581,580,592,597,593,591
579,583,599,595,583,578
579,583,599,595,583,578
579,583,599,595,583,578
590,587,599,583,591,598
590,587,599,583,591,598
590,587,599,583,591,598
585,595,585,583,600,590
585,595,585,583,600,590
583,591,591,590,594,578
583,591,591,590,594,578
583,591,591,590,594,578
579,588,606,588,589,591
579,588,606,588,589,591
579,588,606,588,589,591
583,580,589,581,598,595
583,580,589,581,598,595
597,591,595,583,594,595
597,591,595,583,594,595
597,591,595,583,594,595
593,588,589,587,583,583
593,588,589,587,583,583
593,588,589,587,583,583
583,596,587,590,577,583
583,596,587,590,577,583
583,596,587,590,577,583
583,580,585,587,597,588
583,580,585,587,597,588
587,594,598,595,604,590
587,594,598,595,604,590
587,594,598,595,604,590
583,584,594,587,598,589
583,584,594,587,598,589
583,584,594,587,598,589
588,585,593,588,603,593
588,585,593,588,603,593
588,585,593,588,603,593
591,582,585,579,601,596
591,582,585,579,601,596
582,590,598,582,591,588
582,590,598,582,591,588
582,590,598,582,591,588
583,587,579,583,585,582
583,587,579,583,585,582
583,587,579,583,585,582
595,577,583,581,589,594
595,577,583,581,589,594
589,593,596,586,598,596
589,593,596,586,598,596
589,593,596,586,598,596
574,583,581,595,599,586
574,583,581,595,599,586
574,583,581,595,599,586
588,593,585,591,590,585
588,593,585,591,590,585
588,593,585,591,590,585
595,583,585,594,600,588
595,583,585,594,600,588
600,597,598,595,588,583
600,597,598,595,588,583
600,597,598,595,588,583
600,589,598,586,594,595
600,589,598,586,594,595
591,576,589,596,599,577
591,576,589,596,599,577
591,576,589,596,599,577
579,582,590,591,591,583
579,582,590,591,591,583
568,585,586,591,585,583
568,585,586,591,585,583
568,585,586,591,585,583
578,591,594,587,598,591
578,591,594,587,598,591
578,591,594,587,598,591
580,591,600,579,591,582
580,591,600,579,591,582
588,588,590,578,595,597
588,588,590,578,595,597
588,588,590,578,595,597
590,583,583,591,595,577
590,583,583,591,595,577
590,583,583,591,595,577
590,591,589,591,583,598
590,591,589,591,583,598
590,591,589,591,583,598
585,574,588,585,591,583
585,574,588,585,591,583
593,591,589,580,595,579
593,591,589,580,595,579
593,591,589,580,595,579
583,591,598,588,592,583
583,591,598,588,592,583
583,591,598,588,592,583
595,580,593,585,597,588
595,580,593,585,597,588
595,580,593,585,597,588
589,577,583,591,597,577
589,577,583,591,597,577
583,581,586,575,587,578
583,581,586,575,587,578
583,581,586,575,587,578
585,583,591,590,600,584
585,583,591,590,600,584
585,583,591,590,600,584
588,583,595,587,588,580
588,583,595,587,588,580
588,583,595,587,588,580
587,580,594,589,600,593
587,580,594,589,600,593
585,580,580,586,589,586
584,581,591,575,591,587
584,581,591,575,591,587
583,589,593,585,588,594
583,589,593,585,588,594
583,589,593,585,588,594
588,575,601,590,601,588
588,575,601,590,601,588
588,575,601,590,601,588
594,588,574,583,595,588
594,588,574,583,595,588
580,577,591,579,593,590
580,577,591,579,593,590
580,577,591,579,593,590
580,587,592,575,590,591
580,587,592,575,590,591
580,587,592,575,590,591
579,589,597,591,592,582
579,589,597,591,592,582
579,589,597,591,592,582
580,591,591,581,590,591
580,591,591,581,590,591
583,598,591,594,601,583
583,598,591,594,601,583
583,598,591,594,601,583
587,583,580,583,600,591
587,583,580,583,600,591
587,583,580,583,600,591
596,594,593,598,601,599
596,594,593,598,601,599
596,594,593,598,601,599
581,577,595,580,591,580
581,577,595,580,591,580
591,583,595,588,595,595
591,583,595,588,595,595
591,583,595,588,595,595
583,593,578,577,585,591
583,593,578,577,585,591
583,593,578,577,585,591
591,577,591,586,582,581
591,577,591,586,582,581
581,583,589,585,600,584
581,583,589,585,600,584
581,583,589,585,600,584
578,573,589,586,588,593
578,573,589,586,588,593
578,573,589,586,588,593
588,590,588,585,594,598
588,590,588,585,594,598
588,590,588,585,594,598
603,596,588,593,587,581
603,596,588,593,587,581
595,590,589,591,583,587
595,590,589,591,583,587
595,590,589,591,583,587
589,590,583,581,591,584
589,590,583,581,591,584
589,590,583,581,591,584
569,593,597,593,589,580
569,593,597,593,589,580
569,593,597,593,589,580
574,575,587,580,589,591
574,575,587,580,589,591
585,595,586,588,587,591
585,595,586,588,587,591
585,595,586,588,587,591
585,579,586,579,592,590
585,579,586,579,592,590
585,579,586,579,592,590
589,590,594,594,585,578
589,590,594,594,585,578
593,590,587,594,598,591
593,590,587,594,598,591
593,590,587,594,598,591
595,583,593,586,595,590
595,583,593,586,595,590
595,583,593,586,595,590
585,569,589,575,579,591
585,569,589,575,579,591
585,569,589,575,579,591
589,582,585,595,601,588
589,582,585,595,601,588
588,590,591,591,591,579
588,590,591,591,591,579
588,590,591,591,591,579
579,585,591,595,582,591
579,585,591,595,582,591
579,585,591,595,582,591
587,583,583,593,593,595
587,583,583,593,593,595
587,583,583,593,593,595
581,590,583,591,595,581
581,590,583,591,595,581
589,587,585,591,598,587
589,587,585,591,598,587
589,587,585,591,598,587
587,590,586,579,579,583
587,590,586,579,579,583
587,590,586,579,579,583
587,589,587,579,595,597
587,589,587,579,595,597
562,579,577,581,597,599
562,579,577,581,597,599
562,579,577,581,597,599
585,595,600,591,590,587
585,595,600,591,590,587
595,583,579,583,587,585
595,583,579,583,587,585
595,583,579,583,587,585
591,579,599,593,591,586
591,579,599,593,591,586
591,579,599,593,591,586
575,578,586,588,590,583
575,578,586,588,590,583
575,578,586,588,590,583
543,589,583,583,588,585
543,589,583,583,588,585
563,591,588,589,599,583
563,591,588,589,599,583
563,591,588,589,599,583
608,585,587,593,595,585
608,585,587,593,595,585
608,585,587,593,595,585
624,590,597,591,595,591
624,590,597,591,595,591
555,585,583,583,594,585
555,585,583,583,594,585
555,585,583,583,594,585
614,575,598,591,593,590
614,575,598,591,593,590
614,575,598,591,593,590
649,582,591,590,601,589
649,582,591,590,601,589
649,582,591,590,601,589
639,591,593,591,594,583
639,591,593,591,594,583
588,590,593,581,587,582
588,590,593,581,587,582
588,590,593,581,587,582
579,585,579,575,593,578
579,585,579,575,593,578
579,585,579,575,593,578
565,591,585,591,595,577
565,591,585,591,595,577
575,591,575,583,589,590
589,581,587,585,588,585
589,581,587,585,588,585
591,585,579,590,589,585
591,585,579,590,589,585
591,585,579,590,589,585
588,594,589,586,601,582
588,594,589,586,601,582
588,594,589,586,601,582
579,588,575,583,600,586
579,588,575,583,600,586
575,585,583,580,582,589
575,585,583,580,582,589
575,585,583,580,582,589
583,581,586,588,600,596
583,581,586,588,600,596
583,581,586,588,600,596
583,591,591,583,589,583
583,591,591,583,589,583
583,591,591,583,589,583
588,597,587,591,593,593
588,597,587,591,593,593
583,600,594,575,590,587
583,600,594,575,590,587
583,600,594,575,590,587
583,600,594,575,590,587
585,593,583,583,586,593
585,593,583,583,586,593
585,598,597,597,594,593
585,598,597,597,594,593
585,598,597,597,594,593
586,591,583,585,593,585
586,591,583,585,593,585
583,583,589,577,581,581
583,583,589,577,581,581
583,583,589,577,581,581
583,589,588,587,591,596
583,589,588,587,591,596
583,589,588,587,591,596
591,589,596,598,598,591
591,589,596,598,598,591
585,575,583,583,601,598
585,575,583,583,601,598
585,575,583,583,601,598
581,585,595,585,588,591
581,585,595,585,588,591
581,585,595,585,588,591
582,588,598,583,588,583
582,588,598,583,588,583
582,588,598,583,588,583
594,601,598,583,591,598
594,601,598,583,591,598
579,590,588,590,593,587
579,590,588,590,593,587
579,590,588,590,593,587
579,583,585,580,595,585
579,583,585,580,595,585
579,583,585,580,595,585
592,599,581,586,594,591
592,599,581,586,594,591
592,599,581,586,594,591
587,579,588,593,600,590
587,579,588,593,600,590
590,585,588,594,593,585
590,585,588,594,593,585
590,585,588,594,593,585
585,582,590,582,600,593
585,582,590,582,600,593
585,582,590,582,600,593
587,581,582,583,598,591
587,581,582,583,598,591
587,581,582,583,598,591
579,569,598,595,585,588
579,569,598,595,585,588
583,596,583,579,594,582
583,596,583,579,594,582
583,596,583,579,594,582
591,583,583,583,587,583
591,583,583,583,587,583
591,583,583,583,587,583
587,593,595,583,586,590
587,593,595,583,586,590
583,580,586,580,583,585
583,580,586,580,583,585
583,580,586,580,583,585
583,586,589,586,585,585
583,586,589,586,585,585
583,586,589,586,585,585
590,586,583,591,597,579
590,586,583,591,597,579
584,595,590,578,585,587
583,583,588,582,595,591
583,583,588,582,595,591
583,591,600,585,593,580
583,591,600,585,593,580
583,591,600,585,593,580
586,600,591,591,597,582
586,600,591,591,597,582
586,600,591,591,597,582
580,587,593,591,601,593
580,587,593,591,601,593
580,587,593,591,601,593
591,590,597,595,591,582
591,590,597,595,591,582
589,580,583,583,590,593
589,580,583,583,590,593
589,580,583,583,590,593
579,589,583,586,588,583
579,589,583,586,588,583
579,589,583,586,588,583
590,600,591,592,600,597
590,600,591,592,600,597
588,579,601,584,595,590
588,579,601,584,595,590
588,579,601,584,595,590
591,593,579,585,589,589
591,593,579,585,589,589
591,593,579,585,589,589
590,587,591,587,588,575
590,587,591,587,588,575
590,587,591,587,588,575
583,583,588,585,600,589
583,583,588,585,600,589
578,590,597,589,603,582
578,590,597,589,603,582
578,590,597,589,603,582
583,575,589,580,590,595
583,575,589,580,590,595
583,575,589,580,590,595
585,579,587,591,597,593
585,579,587,591,597,593
585,579,587,591,597,593
587,600,583,593,598,581
587,600,583,593,598,581
588,590,578,575,589,578
588,590,578,575,589,578
588,590,578,575,589,578
583,583,594,591,588,590
583,583,594,591,588,590
583,583,594,591,588,590
585,587,587,595,589,591
585,587,587,595,589,591
585,598,583,591,587,587
585,598,583,591,587,587
585,598,583,591,587,587
583,589,599,589,598,586
583,589,599,589,598,586
583,589,599,589,598,586
590,587,582,575,598,585
590,587,582,575,598,585
590,587,582,575,598,585
588,588,602,588,597,582
588,588,602,588,597,582
578,583,583,591,599,587
578,583,583,591,599,587
578,583,583,591,599,587
579,590,595,586,598,594
579,590,595,586,598,594
579,590,595,586,598,594
585,571,593,595,586,585
585,571,593,595,586,585
579,585,590,589,597,599
579,585,590,589,597,599
579,585,590,589,597,599
581,579,594,593,601,585
581,579,594,593,601,585
581,579,594,593,601,585
588,583,583,594,596,593
588,583,583,594,596,593
588,583,583,594,596,593
585,600,603,595,593,593
585,600,603,595,593,593
583,595,575,585,590,585
583,595,575,585,590,585
583,595,575,585,590,585
583,575,583,586,591,587
583,575,583,586,591,587
583,575,583,586,591,587
586,585,583,583,599,594
586,585,583,583,599,594
591,590,577,583,600,595
591,590,577,583,600,595
591,590,577,583,600,595
585,600,586,587,590,582
585,600,586,587,590,582
585,600,586,587,590,582
583,589,595,585,588,588
583,589,595,585,588,588
583,589,595,585,588,588
588,587,591,591,592,591
588,587,591,591,592,591
591,575,587,585,589,595
591,575,587,585,589,595
591,575,587,585,589,595
581,579,582,579,579,585
581,579,582,579,579,585
581,579,582,579,579,585
587,581,583,589,600,600
587,581,583,589,600,600
587,581,583,589,600,600
588,575,595,589,593,589
588,575,595,589,593,589
583,580,577,581,598,580
583,580,577,581,598,580
583,580,577,581,598,580
590,588,575,590,597,594
590,588,575,590,597,594
590,588,575,590,597,594
587,588,597,590,591,598
587,588,597,590,591,598
585,596,599,588,591,583
585,596,599,588,591,583
585,596,599,588,591,583
583,590,580,581,597,589
583,590,580,581,597,589
583,590,580,581,597,589
583,593,600,585,583,578
583,593,600,585,583,578
583,593,600,585,583,578
591,585,583,585,584,578
591,585,583,585,584,578
594,578,590,593,603,597
594,578,590,593,603,597
594,578,590,593,603,597
582,598,599,589,597,583
582,598,599,589,597,583
582,598,599,589,597,583
579,582,589,595,600,586
579,582,589,595,600,586
579,582,589,595,600,586
585,591,596,591,588,589
585,591,596,591,588,589
586,591,593,588,596,596
586,591,593,588,596,596
586,591,593,588,596,596
586,591,593,588,596,596
588,575,583,587,590,581
588,575,583,587,590,581
587,598,583,586,580,593
587,598,583,586,580,593
584,587,585,588,583,579
584,587,585,588,583,579
584,587,585,588,583,579
585,585,583,572,595,593
585,585,583,572,595,593
585,585,583,572,595,593
594,584,590,588,590,592
594,584,590,588,590,592
594,584,590,588,590,592
595,585,594,587,590,581
595,585,594,587,590,581
585,597,595,595,596,587
585,597,595,595,596,587
585,597,595,595,596,587
580,583,582,590,589,591
580,583,582,590,589,591
580,583,582,590,589,591
583,596,597,594,597,589
583,596,597,594,597,589
583,596,597,594,597,589
586,593,585,583,587,590
586,593,585,583,587,590
585,593,587,590,601,579
585,593,587,590,601,579
585,593,587,590,601,579
588,582,601,583,582,585
588,582,601,583,582,585
588,582,601,583,582,585
591,594,598,600,583,582
591,594,598,600,583,582
591,594,598,600,583,582
583,573,579,575,585,588
583,573,579,575,585,588
581,591,595,590,600,587
581,591,595,590,600,587
581,591,595,590,600,587
587,583,591,583,593,586
587,583,591,583,593,586
587,583,591,583,593,586
583,579,591,580,599,580
587,593,590,590,591,591
587,593,590,590,591,591
587,593,590,590,591,591
587,575,583,587,594,587
587,575,583,587,594,587
587,575,583,587,594,587
585,581,587,579,588,593
585,581,587,579,588,593
585,581,587,579,588,593
589,574,605,586,597,590
589,574,605,586,597,590
582,591,588,585,592,591
582,591,588,585,592,591
582,591,588,585,592,591
585,581,594,579,589,582
585,581,594,579,589,582
585,581,594,579,589,582
582,582,585,583,595,587
582,582,585,583,595,587
582,582,585,583,595,587
582,581,586,590,598,585
582,581,586,590,598,585
588,586,593,583,590,583
588,586,593,583,590,583
588,586,593,583,590,583
589,589,579,593,600,598
589,589,579,593,600,598
589,589,579,593,600,598
595,590,600,583,600,591
595,590,600,583,600,591
591,588,593,591,595,593
591,588,593,591,595,593
591,588,593,591,595,593
588,601,593,575,595,587
588,601,593,575,595,587
588,601,593,575,595,587
583,585,581,587,597,600
583,585,581,587,597,600
583,585,581,587,597,600
577,583,583,590,602,588
577,583,583,590,602,588
590,594,595,591,581,588
590,594,595,591,581,588
590,594,595,591,581,588
588,585,601,591,601,592
588,585,601,591,601,592
588,585,601,591,601,592
598,579,581,588,588,579
598,579,581,588,588,579
598,579,581,588,588,579
586,573,583,589,591,590
586,573,583,589,591,590
583,585,582,583,594,597
583,585,582,583,594,597
583,585,582,583,594,597
580,577,601,590,599,581
580,577,601,590,599,581
580,577,601,590,599,581
585,591,588,596,579,588
585,591,588,596,579,588
588,583,590,586,591,593
588,583,590,586,591,593
588,583,590,586,591,593
595,591,593,581,600,591
595,591,593,581,600,591
595,591,593,581,600,591
595,585,593,588,591,593
595,585,593,588,591,593
595,585,593,588,591,593
588,578,584,577,593,591
588,578,584,577,593,591
582,595,601,587,600,594
582,595,601,587,600,594
582,595,601,587,600,594
583,598,596,594,594,579
583,598,596,594,594,579
583,598,596,594,594,579
579,571,583,579,592,592
579,571,583,579,592,592
579,571,583,579,592,592
584,573,588,597,601,575
584,573,588,597,601,575
581,583,591,583,588,585
581,583,591,583,588,585
581,583,591,583,588,585
589,595,598,582,579,583
589,595,598,582,579,583
589,595,598,582,579,583
604,591,595,582,589,593
604,591,595,582,589,593
589,601,583,588,604,593
579,591,591,591,600,591
579,591,591,591,600,591
583,583,585,595,595,591
583,583,585,595,595,591
583,583,585,595,595,591
585,587,596,587,588,588
585,587,596,587,588,588
585,587,596,587,588,588
586,585,585,587,587,590
586,585,585,587,587,590
585,591,586,594,588,587
585,591,586,594,588,587
585,591,586,594,588,587
584,591,578,583,590,592
584,591,578,583,590,592
584,591,578,583,590,592
590,568,575,590,595,590
590,568,575,590,595,590
590,568,575,590,595,590
582,583,599,587,596,583
582,583,599,587,596,583
590,598,593,588,585,589
590,598,593,588,585,589
590,598,593,588,585,589
583,575,587,596,591,572
583,575,587,596,591,572
583,575,587,596,591,572
589,579,579,588,600,590
589,579,579,588,600,590
583,591,572,579,587,591
583,591,572,579,587,591
583,591,572,579,587,591
586,587,588,581,595,591
586,587,588,581,595,591
